Simbolo;Bloqueada para abrir;Operable;Prestable (ETB);Costo prestamo %;Iliquida;Marca de fraude;Bloqueada overnight;Mercado
DLMY;NO;SI;NO;;;;NO;BATS
HBR;NO;SI;NO;;;;NO;NASDAQ
HBNB;NO;SI;NO;;;;NO;NASDAQ
HBIL;NO;SI;NO;;;;NO;ARCA
COSW;NO;SI;NO;;;;NO;BATS
COSM;NO;SI;NO;;;;NO;NASDAQ
HBANZ;NO;SI;NO;;;;SI;NASDAQ
HBANP;NO;SI;NO;;;;SI;NASDAQ
CORZZ;NO;SI;NO;;;;SI;NASDAQ
AAAP;NO;SI;NO;;;;NO;NASDAQ
HBANM;NO;SI;NO;;;;SI;NASDAQ
HBANL;NO;SI;NO;;;;SI;NASDAQ
HAVAU;NO;SI;NO;;;;SI;NASDAQ
CORZW;NO;SI;NO;;;;SI;NASDAQ
ASB.PRF;NO;SI;NO;;;;SI;NYSE
CORP;NO;SI;NO;;;;NO;ARCA
CORO;NO;SI;NO;;;;NO;NASDAQ
HAVA;NO;SI;NO;;;;SI;NASDAQ
ASB.PRE;NO;SI;NO;;;;SI;NYSE
CORD;NO;SI;NO;;;;NO;BATS
ASAIY;NO;SI;NO;;;;NO;OTC
HAUG;NO;SI;NO;;;;NO;BATS
HARD;NO;SI;NO;;;;NO;ARCA
ARVR;NO;SI;NO;;;;NO;NASDAQ
HAPS;NO;SI;NO;;;;NO;ARCA
GRX;NO;SI;NO;;;;NO;NYSE
HAPI;NO;SI;NO;;;;NO;ARCA
ARTW;NO;SI;NO;;;;SI;NASDAQ
ARTNA;NO;SI;NO;;;;SI;NASDAQ
HAP;NO;SI;NO;;;;NO;ARCA
HAKY;NO;SI;NO;;;;NO;ARCA
HAIN;NO;SI;NO;;;;NO;NASDAQ
AAAD;NO;SI;NO;;;;NO;ARCA
COPZ;NO;SI;NO;;;;NO;ARCA
COPR.WS;NO;SI;NO;;;;SI;AMEX
COPR;NO;SI;NO;;;;SI;AMEX
AGNG;NO;SI;NO;;;;NO;NASDAQ
COPL.WS;NO;SI;NO;;;;SI;NYSE
ARTL;NO;SI;NO;;;;SI;NASDAQ
HAIL;NO;SI;NO;;;;NO;ARCA
AAA;NO;SI;NO;;;;NO;ARCA
HACQW;NO;SI;NO;;;;SI;NASDAQ
COPL.U;NO;SI;NO;;;;SI;NYSE
ARTCW;NO;SI;NO;;;;SI;NASDAQ
HACQU;NO;SI;NO;;;;SI;NASDAQ
HACQ;NO;SI;NO;;;;SI;NASDAQ
NUE;NO;SI;SI;;;;NO;NYSE
RH;NO;SI;SI;;;;NO;NYSE
GYRO;NO;SI;NO;;;;SI;NASDAQ
COPL;NO;SI;NO;;;;SI;NYSE
AGNCZ;NO;SI;NO;;;;SI;NASDAQ
GYLD;NO;SI;NO;;;;NO;NYSE
GXUS;NO;SI;NO;;;;NO;ARCA
COPA;NO;SI;NO;;;;NO;BATS
GXPT;NO;SI;NO;;;;NO;ARCA
GXPS;NO;SI;NO;;;;NO;ARCA
COOTW;NO;SI;NO;;;;SI;NASDAQ
ARTC;NO;SI;NO;;;;SI;NASDAQ
SLSN;NO;SI;SI;;;;NO;NASDAQ
ARR.PRC;NO;SI;NO;;;;SI;NYSE
GXPE;NO;SI;NO;;;;NO;ARCA
GXPD;NO;SI;NO;;;;NO;ARCA
GXPC;NO;SI;NO;;;;NO;ARCA
FOPC;NO;SI;NO;;;;NO;ARCA
DSS;NO;SI;NO;;;;SI;AMEX
ARQQW;NO;SI;NO;;;;SI;NASDAQ
ARQQ;NO;SI;NO;;;;SI;NASDAQ
GXIG;NO;SI;NO;;;;NO;ARCA
COOT;NO;SI;NO;;;;SI;NASDAQ
GXDW;NO;SI;NO;;;;NO;NASDAQ
GWH;NO;SI;NO;;;;SI;NYSE
GWAV;NO;SI;NO;;;;SI;NASDAQ
JOB;NO;SI;NO;;;;NO;AMEX
SABA;NO;SI;SI;;;;NO;NYSE
HUBS;NO;SI;SI;;;;NO;NYSE
GVLE;NO;SI;NO;;;;NO;NASDAQ
GVIP;NO;SI;NO;;;;NO;ARCA
COOL;NO;SI;NO;;;;NO;NASDAQ
COOK;NO;SI;NO;;;;SI;NYSE
EMN;NO;SI;SI;;;;NO;NYSE
GVH;NO;SI;NO;;;;SI;NASDAQ
AOMD;NO;SI;NO;;;;SI;NYSE
CONX;NO;SI;NO;;;;NO;NASDAQ
CONI;NO;SI;NO;;;;NO;NASDAQ
COHN;NO;SI;SI;;;;SI;AMEX
GUTS;NO;SI;NO;;;;NO;NASDAQ
GUT.PRC;NO;SI;NO;;;;SI;NYSE
COMT;NO;SI;NO;;;;NO;NASDAQ
AZTR;NO;SI;NO;;;;NO;AMEX
COMD;NO;SI;NO;;;;NO;BATS
COMB;NO;SI;NO;;;;NO;ARCA
GUT;NO;SI;NO;;;;NO;NYSE
BAFE;NO;SI;NO;;;;NO;NASDAQ
COLAU;NO;SI;NO;;;;SI;NASDAQ
GUSH;NO;SI;NO;;;;NO;ARCA
COLAR;NO;SI;NO;;;;SI;NASDAQ
GUSE;NO;SI;NO;;;;NO;NASDAQ
FDAT;NO;SI;NO;;;;NO;ARCA
FACTW;NO;SI;NO;;;;SI;NASDAQ
BNDI;NO;SI;NO;;;;NO;ARCA
ARP;NO;SI;NO;;;;NO;ARCA
GUSA;NO;SI;NO;;;;NO;ARCA
GURU;NO;SI;NO;;;;NO;ARCA
GURE;NO;SI;NO;;;;SI;NASDAQ
GUMI;NO;SI;NO;;;;NO;ARCA
AROW;NO;SI;NO;;;;NO;NASDAQ
GUG;NO;SI;NO;;;;NO;NYSE
ARMY;NO;SI;NO;;;;NO;NASDAQ
GUACW;NO;SI;NO;;;;SI;NASDAQ
GUACU;NO;SI;NO;;;;SI;NASDAQ
GUAC;NO;SI;NO;;;;SI;NASDAQ
AGNCP;NO;SI;NO;;;;SI;NASDAQ
DUTY;NO;SI;NO;;;;NO;ARCA
ARMW;NO;SI;NO;;;;NO;BATS
GTR;NO;SI;NO;;;;NO;NASDAQ
GTPE;NO;SI;NO;;;;NO;NASDAQ
GTOS;NO;SI;NO;;;;NO;BATS
GTOQ;NO;SI;NO;;;;NO;NASDAQ
AGNCO;NO;SI;NO;;;;SI;NASDAQ
ARMS;NO;SI;NO;;;;NO;ARCA
GTOP;NO;SI;NO;;;;NO;NASDAQ
COLA;NO;SI;NO;;;;SI;NASDAQ
GTOH;NO;SI;NO;;;;NO;BATS
COIW;NO;SI;NO;;;;NO;BATS
ARMG;NO;SI;NO;;;;NO;NASDAQ
ARLU;NO;SI;NO;;;;NO;BATS
COIG;NO;SI;NO;;;;NO;NASDAQ
ARLP;NO;SI;NO;;;;NO;NASDAQ
COHX;NO;SI;NO;;;;NO;BATS
GTN.A;NO;SI;NO;;;;SI;NYSE
EVHY;NO;SI;NO;;;;NO;ARCA
GTIP;NO;SI;NO;;;;NO;BATS
COHH;NO;SI;NO;;;;NO;BATS
COHC;NO;SI;NO;;;;NO;BATS
COF.PRN;NO;SI;NO;;;;SI;NYSE
GTIM;NO;SI;NO;;;;SI;NASDAQ
GTERU;NO;SI;NO;;;;SI;NASDAQ
GTERR;NO;SI;NO;;;;SI;NASDAQ
COF.PRL;NO;SI;NO;;;;SI;NYSE
AGNCN;NO;SI;NO;;;;SI;NASDAQ
GTERA;NO;SI;NO;;;;SI;NASDAQ
GTENW;NO;SI;NO;;;;SI;NASDAQ
COF.PRK;NO;SI;NO;;;;SI;NYSE
GTENU;NO;SI;NO;;;;SI;NASDAQ
GTEN;NO;SI;NO;;;;SI;NASDAQ
GTEC;NO;SI;NO;;;;SI;NASDAQ
GTBP;NO;SI;NO;;;;SI;NASDAQ
GSUS;NO;SI;NO;;;;NO;BATS
GSUN;NO;SI;NO;;;;SI;NASDAQ
GSSC;NO;SI;NO;;;;NO;ARCA
GSRVU;NO;SI;NO;;;;SI;NASDAQ
AKRE;NO;SI;SI;;;;NO;ARCA
AVUS;NO;SI;SI;;;;NO;ARCA
MNSX;NO;SI;NO;;;;NO;BATS
COF.PRJ;NO;SI;NO;;;;SI;NYSE
COF.PRI;NO;SI;NO;;;;SI;NYSE
COE;NO;SI;NO;;;;SI;AMEX
ASMIY;NO;SI;NO;;;;NO;OTC
MSBT;NO;SI;NO;;;;NO;ARCA
GSRVR;NO;SI;NO;;;;SI;NASDAQ
GSRV;NO;SI;NO;;;;SI;NASDAQ
GSRFU;NO;SI;NO;;;;SI;NASDAQ
GSRFR;NO;SI;NO;;;;SI;NASDAQ
GSRF;NO;SI;NO;;;;SI;NASDAQ
GSPY;NO;SI;NO;;;;NO;ARCA
APCB;NO;SI;NO;;;;NO;ARCA
CODX;NO;SI;NO;;;;SI;NASDAQ
GSOL;NO;SI;NO;;;;NO;ARCA
GSL.PRB;NO;SI;NO;;;;SI;NYSE
TPOR;NO;SI;NO;;;;NO;ARCA
CODI.PRC;NO;SI;NO;;;;SI;NYSE
CODI.PRB;NO;SI;NO;;;;SI;NYSE
ARLI;NO;SI;NO;;;;NO;BATS
GSJY;NO;SI;NO;;;;NO;ARCA
ARKI;NO;SI;NO;;;;NO;BATS
CODI.PRA;NO;SI;NO;;;;SI;NYSE
ARKG;NO;SI;NO;;;;NO;BATS
DEEF;NO;SI;NO;;;;NO;ARCA
GSIW;NO;SI;NO;;;;SI;NASDAQ
DINT;NO;SI;NO;;;;NO;BATS
DOJE;NO;SI;NO;;;;NO;BATS
CODA;NO;SI;NO;;;;SI;NASDAQ
GSID;NO;SI;NO;;;;NO;BATS
COCP;NO;SI;NO;;;;SI;NASDAQ
COCH;NO;SI;NO;;;;NO;NASDAQ
DTCX;NO;SI;NO;;;;SI;NASDAQ
CNYA;NO;SI;NO;;;;NO;BATS
ESLAW;NO;SI;NO;;;;SI;NASDAQ
IRAB;NO;SI;NO;;;;SI;NYSE
GSIB;NO;SI;NO;;;;NO;NASDAQ
HCI;NO;SI;SI;;;;NO;NYSE
CNXU;NO;SI;NO;;;;SI;NASDAQ
LEGO;NO;SI;NO;;;;SI;AMEX
GSHRW;NO;SI;NO;;;;SI;NASDAQ
EWJ;NO;SI;SI;;;;NO;ARCA
FSBC;NO;SI;SI;;;;NO;NASDAQ
GSHRU;NO;SI;NO;;;;SI;NASDAQ
GSHR;NO;SI;NO;;;;SI;NASDAQ
GSEP;NO;SI;NO;;;;NO;BATS
GSEE;NO;SI;NO;;;;NO;BATS
CNXT;NO;SI;NO;;;;NO;ARCA
GSBD;NO;SI;NO;;;;NO;NYSE
LYLD;NO;SI;NO;;;;NO;BATS
MCGAW;NO;SI;NO;;;;SI;NASDAQ
GS.PRC;NO;SI;NO;;;;SI;NYSE
CNTX;NO;SI;NO;;;;NO;NASDAQ
NCLO;NO;SI;NO;;;;NO;ARCA
GS.PRA;NO;SI;NO;;;;SI;NYSE
CNTN;NO;SI;NO;;;;NO;NASDAQ
GRVY;NO;SI;NO;;;;SI;NASDAQ
CNSY;NO;SI;NO;;;;SI;NASDAQ
DISK;NO;SI;NO;;;;NO;ARCA
GRRRW;NO;SI;NO;;;;SI;NASDAQ
GRRR;NO;SI;NO;;;;SI;NASDAQ
CNSP;NO;SI;NO;;;;SI;NASDAQ
CNRG;NO;SI;NO;;;;NO;ARCA
CNQQ;NO;SI;NO;;;;NO;NASDAQ
CNOBP;NO;SI;NO;;;;SI;NASDAQ
GRPZ;NO;SI;NO;;;;NO;ARCA
GROY.WS;NO;SI;NO;;;;SI;AMEX
GROV;NO;SI;NO;;;;SI;NYSE
UOVEY;NO;SI;NO;;;;NO;OTC
TEXX;NO;SI;NO;;;;NO;NASDAQ
GRNI;NO;SI;NO;;;;NO;ARCA
CVNY;NO;SI;NO;;;;NO;ARCA
CNO.PRA;NO;SI;NO;;;;SI;NYSE
CNL;NO;SI;NO;;;;NO;NASDAQ
GRMN;NO;SI;SI;;;;NO;NYSE
TRPA;NO;SI;NO;;;;NO;BATS
GRNB;NO;SI;NO;;;;NO;ARCA
GRN;NO;SI;NO;;;;NO;ARCA
WFC.PRY;NO;SI;NO;;;;SI;NYSE
CNF;NO;SI;NO;;;;SI;NYSE
UNOV;NO;SI;NO;;;;NO;BATS
GRMLW;NO;SI;NO;;;;SI;NASDAQ
PPLC;NO;SI;NO;;;;SI;NYSE
GRML;NO;SI;NO;;;;NO;NASDAQ
PTIN;NO;SI;NO;;;;NO;ARCA
GRIN;NO;SI;NO;;;;NO;NASDAQ
GRI;NO;SI;NO;;;;SI;NASDAQ
GRF;NO;SI;NO;;;;NO;AMEX
ARKD;NO;SI;NO;;;;NO;BATS
AREC;NO;SI;NO;;;;NO;NASDAQ
GREEL;NO;SI;NO;;;;SI;NASDAQ
GRDX;NO;SI;NO;;;;SI;NASDAQ
ARCP;NO;SI;NO;;;;NO;ARCA
CNEY;NO;SI;NO;;;;SI;NASDAQ
ARCM;NO;SI;NO;;;;NO;BATS
ARCLW;NO;SI;NO;;;;SI;NASDAQ
ARCLU;NO;SI;NO;;;;SI;NASDAQ
GRCE;NO;SI;NO;;;;SI;NASDAQ
DBEU;NO;SI;NO;;;;NO;ARCA
DHX;NO;SI;NO;;;;SI;NYSE
GRBK.PRA;NO;SI;NO;;;;SI;NYSE
COAL;NO;SI;NO;;;;NO;ARCA
CMS.PRB;NO;SI;NO;;;;SI;NYSE
CNET;NO;SI;NO;;;;SI;NASDAQ
AGNCM;NO;SI;NO;;;;SI;NASDAQ
GRAN;NO;SI;NO;;;;SI;NASDAQ
HPS;NO;SI;SI;;;;NO;NYSE
IEX;NO;SI;SI;;;;NO;NYSE
CNEQ;NO;SI;NO;;;;NO;ARCA
GQQQ;NO;SI;NO;;;;NO;NASDAQ
ARCL;NO;SI;NO;;;;SI;NASDAQ
ARCIW;NO;SI;NO;;;;SI;NASDAQ
ARCI;NO;SI;NO;;;;SI;NASDAQ
GPZ;NO;SI;NO;;;;NO;ARCA
CNCKW;NO;SI;NO;;;;SI;NASDAQ
LPTH;NO;SI;SI;;;;NO;NASDAQ
ARCC;NO;SI;NO;;;;NO;NASDAQ
GPUS;NO;SI;NO;;;;NO;AMEX
ARBK;NO;SI;NO;;;;SI;NASDAQ
FVAV;NO;SI;NO;;;;SI;NASDAQ
CMRE;NO;SI;SI;;;;NO;NYSE
GDL;NO;SI;NO;;;;NO;NYSE
IMPUY;NO;SI;NO;;;;NO;OTC
IMTB;NO;SI;NO;;;;NO;ARCA
THKLY;NO;SI;NO;;;;NO;OTC
ARBB;NO;SI;NO;;;;SI;NASDAQ
GPT;NO;SI;NO;;;;NO;NASDAQ
MZTI;NO;SI;SI;;;;NO;NASDAQ
GPMT.PRA;NO;SI;NO;;;;SI;NYSE
ARB;NO;SI;NO;;;;NO;ARCA
NOV;NO;SI;SI;;;;NO;NYSE
GPMT;NO;SI;NO;;;;NO;NYSE
GPJA;NO;SI;NO;;;;SI;NYSE
ARAI;NO;SI;NO;;;;NO;NASDAQ
CNCK;NO;SI;NO;;;;NO;NASDAQ
LTGRU;NO;SI;NO;;;;SI;NASDAQ
AGNCL;NO;SI;NO;;;;SI;NASDAQ
CNAV;NO;SI;NO;;;;NO;BATS
GPATW;NO;SI;NO;;;;SI;NASDAQ
CMWAY;NO;SI;NO;;;;NO;OTC
CMSD;NO;SI;NO;;;;SI;NYSE
GPAT;NO;SI;NO;;;;SI;NASDAQ
AQWA;NO;SI;NO;;;;NO;NASDAQ
CMSC;NO;SI;NO;;;;SI;NYSE
AQNB;NO;SI;NO;;;;SI;NYSE
GPACU;NO;SI;NO;;;;SI;NASDAQ
CMS.PRC;NO;SI;NO;;;;SI;NYSE
AQMS;NO;SI;NO;;;;SI;NASDAQ
GPAC;NO;SI;NO;;;;SI;NASDAQ
AQLT;NO;SI;NO;;;;NO;BATS
GP;NO;SI;NO;;;;SI;NASDAQ
AQLG;NO;SI;NO;;;;NO;NASDAQ
PSNL;NO;SI;SI;;;;NO;NASDAQ
GOVX;NO;SI;NO;;;;SI;NASDAQ
RNST;NO;SI;SI;;;;NO;NYSE
CMRE.PRD;NO;SI;NO;;;;SI;NYSE
AQEC;NO;SI;NO;;;;NO;BATS
AQB;NO;SI;NO;;;;SI;NASDAQ
GOVM;NO;SI;NO;;;;NO;BATS
GOVI;NO;SI;NO;;;;NO;NASDAQ
GOU;NO;SI;NO;;;;NO;NASDAQ
GOSS;NO;SI;NO;;;;NO;NASDAQ
GORO;NO;SI;NO;;;;NO;AMEX
SSUS;NO;SI;NO;;;;NO;ARCA
GOP;NO;SI;NO;;;;NO;BATS
GOOY;NO;SI;NO;;;;NO;ARCA
CMRE.PRC;NO;SI;NO;;;;SI;NYSE
CMRE.PRB;NO;SI;NO;;;;SI;NYSE
GOOW;NO;SI;NO;;;;NO;BATS
GOOP;NO;SI;NO;;;;NO;BATS
CMBT;NO;SI;SI;;;;NO;NYSE
APXTW;NO;SI;NO;;;;SI;NASDAQ
GOOGN;NO;SI;NO;;;;SI;NASDAQ
CMMB;NO;SI;NO;;;;SI;NASDAQ
GOODO;NO;SI;NO;;;;SI;NASDAQ
CMIIW;NO;SI;NO;;;;SI;NASDAQ
CMIIU;NO;SI;NO;;;;SI;NASDAQ
APXTU;NO;SI;NO;;;;SI;NASDAQ
GOODN;NO;SI;NO;;;;SI;NASDAQ
GOLS;NO;SI;NO;;;;NO;ARCA
GOLI;NO;SI;NO;;;;NO;NASDAQ
GOIB;NO;SI;NO;;;;NO;BATS
GOGL;NO;SI;NO;;;;NO;BATS
APXM;NO;SI;NO;;;;NO;BATS
CMII;NO;SI;NO;;;;SI;NASDAQ
GOCT;NO;SI;NO;;;;NO;BATS
GNT.PRA;NO;SI;NO;;;;SI;NYSE
CMF;NO;SI;NO;;;;NO;ARCA
GNT;NO;SI;NO;;;;NO;NYSE
GNOV;NO;SI;NO;;;;NO;BATS
APUS;NO;SI;NO;;;;SI;AMEX
CMDY;NO;SI;NO;;;;NO;ARCA
SHEN;NO;SI;SI;;;;NO;NASDAQ
GNOM;NO;SI;NO;;;;NO;NASDAQ
GNLN;NO;SI;NO;;;;SI;NASDAQ
MRGR;NO;SI;NO;;;;NO;BATS
APUR;NO;SI;NO;;;;SI;NASDAQ
GNL.PRE;NO;SI;NO;;;;SI;NYSE
GNL.PRD;NO;SI;NO;;;;SI;NYSE
NVA;NO;SI;NO;;;;SI;AMEX
CMDT;NO;SI;NO;;;;NO;ARCA
APUE;NO;SI;NO;;;;NO;ARCA
GNL.PRB;NO;SI;NO;;;;SI;NYSE
GNL.PRA;NO;SI;NO;;;;SI;NYSE
APRZ;NO;SI;NO;;;;NO;BATS
SLI;NO;SI;SI;;;;NO;AMEX
APRW;NO;SI;NO;;;;NO;BATS
TLN;NO;SI;SI;;;;NO;NASDAQ
APRT;NO;SI;NO;;;;NO;BATS
GMVHY;NO;SI;NO;;;;NO;OTC
GMTL;NO;SI;NO;;;;SI;AMEX
APRP;NO;SI;NO;;;;NO;BATS
CMCT;NO;SI;NO;;;;NO;NASDAQ
BEMD;NO;SI;NO;;;;NO;BATS
IEAGU;NO;SI;NO;;;;SI;NASDAQ
AGMH;NO;SI;NO;;;;SI;NASDAQ
GMOV;NO;SI;NO;;;;NO;ARCA
GMOI;NO;SI;NO;;;;NO;ARCA
GMOD;NO;SI;NO;;;;NO;ARCA
CMCM;NO;SI;NO;;;;SI;NYSE
GMOC;NO;SI;NO;;;;NO;ARCA
GMNY;NO;SI;NO;;;;NO;ARCA
CMCI;NO;SI;NO;;;;NO;BATS
GMMA;NO;SI;NO;;;;NO;ARCA
FLAO;NO;SI;NO;;;;NO;BATS
DRAY;NO;SI;NO;;;;NO;ARCA
GMM;NO;SI;NO;;;;SI;NASDAQ
CMBO;NO;SI;NO;;;;NO;NASDAQ
APRJ;NO;SI;NO;;;;NO;BATS
GMHS;NO;SI;NO;;;;SI;NASDAQ
CMAY;NO;SI;NO;;;;NO;BATS
GMEY;NO;SI;NO;;;;NO;ARCA
CLWT;NO;SI;NO;;;;SI;NASDAQ
APRH;NO;SI;NO;;;;NO;BATS
GMEX;NO;SI;NO;;;;SI;NASDAQ
GMEU;NO;SI;NO;;;;NO;BATS
SGHT;NO;SI;SI;;;;NO;NASDAQ
GMEC;NO;SI;NO;;;;NO;BATS
GME.WS;NO;SI;NO;;;;SI;NYSE
APRE;NO;SI;NO;;;;SI;NASDAQ
CLSX;NO;SI;NO;;;;NO;BATS
APRB;NO;SI;NO;;;;NO;BATS
APPC;NO;SI;NO;;;;NO;BATS
GMAY;NO;SI;NO;;;;NO;BATS
CLSM;NO;SI;NO;;;;NO;NASDAQ
GMAR;NO;SI;NO;;;;NO;BATS
APOS;NO;SI;NO;;;;SI;NYSE
GLXU;NO;SI;NO;;;;NO;BATS
CLSKW;NO;SI;NO;;;;SI;NASDAQ
CLRO;NO;SI;NO;;;;SI;NASDAQ
AGMB;NO;SI;NO;;;;SI;NASDAQ
UNP;NO;SI;SI;;;;NO;NYSE
GLXG;NO;SI;NO;;;;SI;NASDAQ
GLX;NO;SI;NO;;;;NO;BATS
GLWG;NO;SI;NO;;;;NO;NASDAQ
GLU;NO;SI;NO;;;;NO;AMEX
GLNG;NO;SI;SI;;;;NO;NASDAQ
CLRB;NO;SI;NO;;;;SI;NASDAQ
GLSI;NO;SI;NO;;;;SI;NASDAQ
AGM.PRI;NO;SI;NO;;;;SI;NYSE
CLH;NO;SI;SI;;;;NO;NYSE
APOC;NO;SI;NO;;;;NO;BATS
FDS;NO;SI;SI;;;;NO;NYSE
GLQ;NO;SI;NO;;;;NO;AMEX
GLOW;NO;SI;NO;;;;NO;NASDAQ
BARK;NO;SI;SI;;;;SI;NYSE
GLOP.PRB;NO;SI;NO;;;;SI;NYSE
CLOZ;NO;SI;NO;;;;NO;ARCA
CLOX;NO;SI;NO;;;;NO;ARCA
CLOU;NO;SI;NO;;;;NO;NASDAQ
APMU;NO;SI;NO;;;;NO;ARCA
BKKT;NO;SI;NO;;;;NO;NYSE
GLOP.PRA;NO;SI;NO;;;;SI;NYSE
GLOO;NO;SI;NO;;;;SI;NASDAQ
GLL;NO;SI;NO;;;;NO;ARCA
CLOO;NO;SI;NO;;;;NO;ARCA
GLIX;NO;SI;NO;;;;NO;ARCA
CLOD;NO;SI;NO;;;;NO;NASDAQ
GLIN;NO;SI;NO;;;;NO;ARCA
BIBL;NO;SI;NO;;;;NO;ARCA
CLOC;NO;SI;NO;;;;NO;ARCA
GVI;NO;SI;NO;;;;NO;BATS
BFIX;NO;SI;NO;;;;NO;ARCA
CLOB;NO;SI;NO;;;;NO;ARCA
GLGG;NO;SI;NO;;;;NO;NASDAQ
JDIV;NO;SI;NO;;;;NO;ARCA
GLED.U;NO;SI;NO;;;;SI;NYSE
MSS;NO;SI;NO;;;;SI;NASDAQ
GLED.RT;NO;SI;NO;;;;SI;NYSE
SOR;NO;SI;NO;;;;NO;NYSE
CLNN;NO;SI;NO;;;;SI;NASDAQ
APMI;NO;SI;NO;;;;NO;BATS
GLED;NO;SI;NO;;;;SI;NYSE
APMCU;NO;SI;NO;;;;SI;NASDAQ
GLE;NO;SI;NO;;;;SI;NASDAQ
GLDI;NO;SI;NO;;;;NO;NASDAQ
GLCR;NO;SI;NO;;;;NO;NASDAQ
CLMT;NO;SI;NO;;;;NO;NASDAQ
GLBS;NO;SI;NO;;;;SI;NASDAQ
APMCR;NO;SI;NO;;;;SI;NASDAQ
GLBL;NO;SI;NO;;;;NO;BATS
GLAM;NO;SI;NO;;;;NO;BATS
BABW;NO;SI;NO;;;;NO;BATS
EQR;NO;SI;SI;;;;SI;NYSE
APMC;NO;SI;NO;;;;SI;NASDAQ
GL.PRD;NO;SI;NO;;;;SI;NYSE
CLM;NO;SI;NO;;;;NO;AMEX
CLIM;NO;SI;NO;;;;NO;ARCA
CLIK;NO;SI;NO;;;;SI;NASDAQ
ICL;NO;SI;NO;;;;NO;NYSE
GIWWU;NO;SI;NO;;;;SI;NASDAQ
GKAT;NO;SI;NO;;;;NO;NASDAQ
GJUN;NO;SI;NO;;;;NO;BATS
GJT;NO;SI;NO;;;;SI;NYSE
GVUS;NO;SI;NO;;;;NO;ARCA
CLGN;NO;SI;NO;;;;SI;NASDAQ
AGM.PRF;NO;SI;NO;;;;SI;NYSE
APLZ;NO;SI;NO;;;;NO;BATS
EDPFY;NO;SI;NO;;;;NO;OTC
GJS;NO;SI;NO;;;;SI;NYSE
GJR;NO;SI;NO;;;;SI;NYSE
ZVOL;NO;SI;NO;;;;NO;BATS
CLDT.PRA;NO;SI;NO;;;;SI;NYSE
AGM.PRE;NO;SI;NO;;;;SI;NYSE
CLDI;NO;SI;NO;;;;SI;AMEX
CLCG;NO;SI;NO;;;;NO;ARCA
CLBR.WS;NO;SI;NO;;;;SI;NYSE
APLY;NO;SI;NO;;;;NO;ARCA
APLX;NO;SI;NO;;;;NO;BATS
GJP;NO;SI;NO;;;;SI;NYSE
CMAG;NO;SI;NO;;;;NO;BATS
GJO;NO;SI;NO;;;;SI;NYSE
GIXXU;NO;SI;NO;;;;SI;NASDAQ
GIXXR;NO;SI;NO;;;;SI;NASDAQ
JBFCY;NO;SI;NO;;;;NO;OTC
APLU;NO;SI;NO;;;;NO;ARCA
CLBR.U;NO;SI;NO;;;;SI;NYSE
AGM.PRD;NO;SI;NO;;;;SI;NYSE
APLMW;NO;SI;NO;;;;SI;NASDAQ
CLBR;NO;SI;NO;;;;SI;NYSE
XRPZ;NO;SI;NO;;;;NO;ARCA
GIX;NO;SI;NO;;;;SI;NASDAQ
CJUN;NO;SI;NO;;;;NO;BATS
CJUL;NO;SI;NO;;;;NO;BATS
BRNS;NO;SI;NO;;;;SI;NASDAQ
GIW;NO;SI;NO;;;;SI;NASDAQ
JUSA;NO;SI;NO;;;;NO;ARCA
KAPA;NO;SI;NO;;;;SI;AMEX
APLM;NO;SI;NO;;;;SI;NASDAQ
API;NO;SI;NO;;;;NO;NASDAQ
GITS;NO;SI;NO;;;;SI;NASDAQ
GIPR;NO;SI;NO;;;;SI;NASDAQ
ARBE;NO;SI;NO;;;;NO;NASDAQ
CJMB;NO;SI;NO;;;;SI;NASDAQ
GINN;NO;SI;NO;;;;NO;ARCA
GIND;NO;SI;NO;;;;NO;NASDAQ
AGM.A;NO;SI;NO;;;;SI;NYSE
APHU;NO;SI;NO;;;;NO;BATS
GINC;NO;SI;NO;;;;NO;ARCA
GIGM;NO;SI;NO;;;;SI;NASDAQ
GIGL;NO;SI;NO;;;;NO;ARCA
APDB;NO;SI;NO;;;;NO;BATS
GIGB;NO;SI;NO;;;;NO;ARCA
CJEWY;NO;SI;NO;;;;NO;OTC
HCHL;NO;SI;NO;;;;SI;NASDAQ
GIFT;NO;SI;NO;;;;SI;NASDAQ
GIEQ;NO;SI;NO;;;;NO;NASDAQ
GIBOW;NO;SI;NO;;;;SI;NASDAQ
GIBO;NO;SI;NO;;;;SI;NASDAQ
GIAX;NO;SI;NO;;;;NO;ARCA
GHYG;NO;SI;NO;;;;NO;BATS
CIVG;NO;SI;NO;;;;NO;BATS
BURL;NO;SI;SI;;;;NO;NYSE
GHXI;NO;SI;NO;;;;SI;NASDAQ
GHI;NO;SI;NO;;;;SI;NYSE
GHG;NO;SI;NO;;;;NO;NYSE
DKS;NO;SI;SI;;;;NO;NYSE
GGUS;NO;SI;NO;;;;NO;ARCA
CISO;NO;SI;NO;;;;SI;NASDAQ
GGT.PRG;NO;SI;NO;;;;SI;NYSE
GGT.PRE;NO;SI;NO;;;;SI;NYSE
GGRP;NO;SI;NO;;;;SI;NASDAQ
CIRC;NO;SI;NO;;;;NO;NASDAQ
GENC;NO;SI;NO;;;;SI;AMEX
GNS;NO;SI;NO;;;;NO;AMEX
CIR;NO;SI;NO;;;;NO;BATS
CINGW;NO;SI;NO;;;;SI;NASDAQ
CING;NO;SI;NO;;;;SI;NASDAQ
